dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,192,1.8191402574295843
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,193,1.93895720390368
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,194,1.77854180661882
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,195,1.677415985002125
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,196,1.7958420830885804
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,197,1.6873040476400418
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,198,1.32366627767857
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,199,2.021626339023622
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,200,1.9358545134101697
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,201,2.4161184080356755
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,202,2.034015521041116
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,203,1.734805095297003
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,204,2.174512907645941
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,205,1.6586535839852827
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,206,2.1340913168233127
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,207,2.367954593427692
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,208,1.5801112768447405
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,209,1.8409142319420468
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,210,1.769555488905138
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,211,1.85804631285903
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,212,2.486275170849132
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,213,2.0048457292353943
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,214,1.5550366834213536
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,215,2.0379447733074345
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,216,2.1080688828949903
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,217,1.3552261560564658
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,218,1.774733544067365
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,219,1.5484935108054576
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,220,1.8835735708868149
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,221,2.2965675163419035
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,222,1.5609992875821914
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,223,1.9035936746494064
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,224,1.828704805516313
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,225,1.8128254183546044
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,226,1.6987874127238802
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,227,1.500832330955851
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,228,2.260810070554652
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,229,1.589741335620282
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,230,1.7796459720963873
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,231,1.6084068482947165
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,232,1.6458617520121033
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,233,1.5183512147606897
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,234,1.9493643051752023
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,235,1.9551693756850583
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,236,1.9102749494969389
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,237,1.7472747516453029
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,238,1.5961812666484945
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,239,1.7121229487750402
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,240,1.564762244878067
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,241,1.8789425352168811
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,242,2.110265516743896
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,243,1.505158824767681
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,244,1.4392103410308217
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,245,1.823219107381252
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,246,1.4972377824434528
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,247,1.847760154717356
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,248,1.894735028503496
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,249,1.8783348626872012
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,250,1.970368556848599
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,251,1.839922493435518
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,252,1.813109191713013
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,253,1.982978286128524
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,254,1.8138357330752104
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,255,1.8355730381622712
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,256,2.1141600736665143
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,257,1.983416322922644
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,258,1.9974035941348172
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,259,1.5374413207685034
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,260,1.582931383837322
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,261,1.824743065269712
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,262,1.623491043990254
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,263,1.5360735414774178
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,264,1.881706702705739
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,265,1.6970200127920196
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,266,2.1946844745208267
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,267,1.7301352858535275
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,268,1.4519542256440297
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,269,2.071420079744456
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,270,1.8046424284981752
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,271,2.484099052231114
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,272,1.61086852122493
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,273,2.067834545061002
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,274,2.128883238497352
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,275,1.754895400760987
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,276,1.663833818809067
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,277,1.3780809321346543
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,278,2.135414778418519
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,279,2.1021466252513905
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,280,2.2233451600845613
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,281,2.2674025705891285
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,282,2.2567917096911008
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,283,2.213403985471049
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,284,1.8108223610374612
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,285,1.9039931582487504
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,286,1.9260111388460064
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,287,1.6340298319062887
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,288,1.5779837095141571
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,289,1.7606290438210916
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,290,2.1468657550443124
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,291,2.1120626321310585
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,292,1.950183678562119
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,293,1.7939575061028383
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,294,1.7664004014485517
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,295,2.0702479228658426
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,296,1.828203348763631
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,297,1.6910683460835567
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,298,1.7880855822528048
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,299,1.8068830408479035
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,300,2.3044057195491
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,301,2.0471751462131005
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,302,2.0909196564696915
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,303,1.76789172948978
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,304,1.4398407520125096
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,305,1.6208481642319272
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,306,1.579310514816139
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,307,1.7698762356115088
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,308,1.9220202990422948
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,309,1.8124606303234487
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,310,1.9081263101313468
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,311,1.5969151942524238
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,312,1.768928396519878
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,313,1.7817670894394315
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,314,1.6173185453327208
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,315,1.818535791904185
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,316,1.755088961649527
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,317,1.65194239066965
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,318,1.766600699357408
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,319,1.6255701235369056
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,320,1.7983232548975496
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,321,1.3693373332375156
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,322,2.119331838119246
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,323,1.808898533027208
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,324,1.857851886507753
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,325,1.7334313039991365
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,326,1.8019565825787045
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,327,1.8377851044255304
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,328,1.837449323781425
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,329,1.8829295359456748
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,330,1.7202211784708925
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,331,1.984136356439647
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,332,1.565457436709225
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,333,1.9147418453951224
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,334,1.4783193347836567
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,335,2.0684733690252566
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,336,1.7146599309071335
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,337,1.901670599627217
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,338,1.8333602975335588
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,339,1.6251377663223114
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,340,2.061130501663224
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,341,1.8229172613028413
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,342,1.9813509417498176
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,343,1.8354522844089085
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,344,1.7609679307174917
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,345,1.9908486902218183
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,346,1.5732193715261886
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,347,1.9235883141583323
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,348,1.6776352936024166
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,349,2.0884648977799043
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,350,2.0350610806507965
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,351,1.7855432898153756
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,352,1.6623882521618047
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,353,2.314163231091919
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,354,1.6077430600793328
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,355,1.7823483565942304
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,356,1.6579564814917152
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,357,1.6027755617803234
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,358,1.567003943203357
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,359,2.136638608345756
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,360,2.0646763117310694
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,361,1.9285414327528585
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,362,1.4721553468655644
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,363,2.01595197116504
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,364,1.7538468034877548
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,365,1.586433440414046
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,366,1.7172677395570006
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,367,1.971922981769832
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,368,1.8642511739480263
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,369,1.7884733529670298
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,370,1.717836716767426
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,371,1.7740711576106172
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,372,1.6041618064041467
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,373,1.9847995155064209
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,374,1.826869180922856
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,375,2.3576968744280435
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,376,2.124631252054576
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,377,1.8228898128977091
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,378,1.586431410228452
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,379,1.9159121983514336
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,380,2.171836250222629
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,381,1.966091133092094
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,382,1.6521143310528823
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,383,2.1138671709003285
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,384,1.903844650282668
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,385,1.6113972220418529
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,386,1.8442151988034576
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,387,2.007662244394039
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,388,1.728597150192236
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,389,1.4873254778340352
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,390,1.7999217737869049
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,391,1.933915066738128
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,392,1.9332136327961909
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,393,1.6499480344316495
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,394,1.595365146778017
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,395,2.154352662788267
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,396,1.7393500031854257
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,397,1.4747268088004717
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,398,1.8357149408226845
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,399,1.947546859939892
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,400,1.845152745457224
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,401,1.6460688854988212
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,402,1.878298837581436
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,403,1.9174462731603132
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,404,2.1169150804180394
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,405,1.9412754461938804
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,406,2.076824396565151
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,407,1.6157762859769005
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,408,1.6143683812115448
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,409,2.236665089135275
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,410,1.537050614482926
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,411,1.7080071672939854
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,412,1.794944869076876
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,413,1.7964472834813257
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,414,1.7451113164949597
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,415,1.817425408363748
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,416,1.82285584652309
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,417,1.5680189810544778
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,418,1.5127057947204177
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,419,1.5092316737714702
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,420,1.9096066673561076
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,421,1.7541626166403947
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,422,1.9205964191851423
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,423,1.6618779293218626
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,424,2.229224804550304
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,425,2.138646527594777
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,426,1.7832584645002638
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,427,1.9533839677646696
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,428,1.9325246837692087
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,429,2.1744373398288155
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,430,1.9696517772768145
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,431,1.852908710359951
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,432,1.847100961937642
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,433,1.5200634302710925
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,434,1.518283468761555
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,435,1.7934347709035354
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,436,1.6097500886886007
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,437,1.5248654661664378
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,438,1.74677224758077
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,439,2.1445561656547136
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,440,2.045357372611787
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,441,1.7624809821361995
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,442,2.05523478447039
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,443,1.8370555579166956
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,444,1.4886492431905674
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,445,1.9808539938441223
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,446,1.9069013801165495
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,447,1.669269092939312
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,448,1.8294772550668752
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,449,1.9195746999933168
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,450,2.016766125362468
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,451,2.0815171557943306
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,452,1.758817163057422
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,453,2.096260273556083
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,454,1.4766964738362611
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,455,2.3402110425900275
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,456,1.69377074061293
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,457,1.7903681947717391
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,458,2.0251377960009824
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,459,1.3596114861700674
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,460,1.810834734072795
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,461,1.890585490340994
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,462,1.8765887796958527
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,463,1.41598962851591
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,464,1.8312811867865084
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,465,1.9904769130198163
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,466,1.9345462282522636
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,467,2.018966689350016
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,468,2.0291642470199216
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,469,1.904256833162092
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,470,2.258011792172451
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,471,2.044012376430782
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,472,1.8002323200937027
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,473,2.0126284734698414
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,474,1.6532756439836491
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,475,2.105414125257462
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,476,1.5615970122867258
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,477,1.6876939985995247
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,478,2.3168876832979177
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,479,1.8391754382862069
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,480,1.7971380047057384
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,481,2.0000835410216284
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,482,1.826763397570549
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,483,2.016695717056457
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,484,1.9021034986647924
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,485,1.7754683823130375
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,486,2.066730885831331
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,487,1.5109485701602754
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,488,1.7506259438622336
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,489,1.8693844191354887
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,490,2.0320317799462257
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,491,1.7565941028078849
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,492,2.051703394025287
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,493,1.6855248248805847
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,494,2.051355124432151
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,495,2.1144479548262733
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,496,1.781016308762054
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,497,1.926644995150638
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,498,1.936609970733765
"Gamma(k=2.0,s=1.0)",False,,40,trimmed,499,1.6923323942826154
"Gamma(k=2.0,s=1.0)",False,,80,argmin,0,1.8840855048359104
"Gamma(k=2.0,s=1.0)",False,,80,argmin,1,1.954702683640663
"Gamma(k=2.0,s=1.0)",False,,80,argmin,2,1.857067013589209
"Gamma(k=2.0,s=1.0)",False,,80,argmin,3,1.6924793975007826
"Gamma(k=2.0,s=1.0)",False,,80,argmin,4,1.9852813381794827
"Gamma(k=2.0,s=1.0)",False,,80,argmin,5,1.8995572698162544
"Gamma(k=2.0,s=1.0)",False,,80,argmin,6,1.7122663887966223
"Gamma(k=2.0,s=1.0)",False,,80,argmin,7,1.7791751057315053
"Gamma(k=2.0,s=1.0)",False,,80,argmin,8,1.8522179364464093
"Gamma(k=2.0,s=1.0)",False,,80,argmin,9,1.8234712512603668
"Gamma(k=2.0,s=1.0)",False,,80,argmin,10,1.8144979609399887
"Gamma(k=2.0,s=1.0)",False,,80,argmin,11,1.91651986716032
"Gamma(k=2.0,s=1.0)",False,,80,argmin,12,1.900870347837319
"Gamma(k=2.0,s=1.0)",False,,80,argmin,13,2.051447283696704
"Gamma(k=2.0,s=1.0)",False,,80,argmin,14,1.848640493478908
"Gamma(k=2.0,s=1.0)",False,,80,argmin,15,2.348668611605942
"Gamma(k=2.0,s=1.0)",False,,80,argmin,16,1.6746016067287424
"Gamma(k=2.0,s=1.0)",False,,80,argmin,17,1.8466798710001409
"Gamma(k=2.0,s=1.0)",False,,80,argmin,18,1.9047386380728408
"Gamma(k=2.0,s=1.0)",False,,80,argmin,19,1.7062809640790189
"Gamma(k=2.0,s=1.0)",False,,80,argmin,20,1.8350421824771908
"Gamma(k=2.0,s=1.0)",False,,80,argmin,21,2.04640804725422
"Gamma(k=2.0,s=1.0)",False,,80,argmin,22,1.9498786059854751
"Gamma(k=2.0,s=1.0)",False,,80,argmin,23,1.560123060552668
"Gamma(k=2.0,s=1.0)",False,,80,argmin,24,2.256932731557053
"Gamma(k=2.0,s=1.0)",False,,80,argmin,25,1.9692135272580715
"Gamma(k=2.0,s=1.0)",False,,80,argmin,26,1.5430192680952302
"Gamma(k=2.0,s=1.0)",False,,80,argmin,27,1.7414522206817384
"Gamma(k=2.0,s=1.0)",False,,80,argmin,28,1.6050002612823198
"Gamma(k=2.0,s=1.0)",False,,80,argmin,29,1.8010127393521418
"Gamma(k=2.0,s=1.0)",False,,80,argmin,30,1.9291877037840188
"Gamma(k=2.0,s=1.0)",False,,80,argmin,31,1.5575573405523189
"Gamma(k=2.0,s=1.0)",False,,80,argmin,32,1.9030854092890288
"Gamma(k=2.0,s=1.0)",False,,80,argmin,33,2.3486609234608578
"Gamma(k=2.0,s=1.0)",False,,80,argmin,34,1.7140816473803515
"Gamma(k=2.0,s=1.0)",False,,80,argmin,35,1.9479832385992568
"Gamma(k=2.0,s=1.0)",False,,80,argmin,36,1.7802034519257073
"Gamma(k=2.0,s=1.0)",False,,80,argmin,37,2.0540912815968007
"Gamma(k=2.0,s=1.0)",False,,80,argmin,38,1.7632208443356767
"Gamma(k=2.0,s=1.0)",False,,80,argmin,39,1.9896856485421548
"Gamma(k=2.0,s=1.0)",False,,80,argmin,40,2.134497225181576
"Gamma(k=2.0,s=1.0)",False,,80,argmin,41,1.5379556746856902
"Gamma(k=2.0,s=1.0)",False,,80,argmin,42,1.4838431240695122
"Gamma(k=2.0,s=1.0)",False,,80,argmin,43,1.825232770998876
"Gamma(k=2.0,s=1.0)",False,,80,argmin,44,1.6965111651167506
