dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,168,2.188600629243703
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,169,2.2853797605370247
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,170,2.033305829918291
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,171,1.962051569458093
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,172,1.6862634029509493
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,173,1.9990326108850696
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,174,2.1106511559133736
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,175,2.144970741936678
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,176,1.8764275271522814
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,177,2.2110164068104283
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,178,2.0658858237780606
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,179,1.9713100802235244
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,180,1.8930039409812502
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,181,2.0127963936888413
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,182,2.284496651689956
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,183,1.8226409006979334
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,184,2.193572981512922
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,185,1.9232304054976905
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,186,1.9594188684825857
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,187,1.99852685334127
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,188,1.899089082460091
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,189,1.9950691809480625
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,190,1.8795617493561194
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,191,1.8908558270253815
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,192,2.1874764801601905
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,193,1.985003489525432
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,194,2.204060353884259
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,195,2.004864178195338
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,196,2.0390993166537346
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,197,1.9308706624148786
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,198,1.9691982614683106
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,199,2.04271833882846
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,200,2.3125857286593208
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,201,2.013315413484947
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,202,2.214994742180863
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,203,2.0509159217135364
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,204,2.101098471004664
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,205,1.8012212801006346
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,206,1.9647480052025825
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,207,1.9188058121211968
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,208,2.086346240379001
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,209,1.8911593125301285
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,210,1.830558254918449
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,211,1.9216486453025428
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,212,1.7947720244552716
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,213,2.1866512592637397
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,214,2.1741059727343437
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,215,2.1413179608707082
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,216,1.9875251455490515
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,217,1.9394407881748443
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,218,1.9543347285848554
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,219,2.283024142914553
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,220,2.168355627173871
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,221,1.9510958860618566
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,222,2.018722401597903
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,223,1.8846361057069603
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,224,2.068756393612002
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,225,2.024818696685072
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,226,2.250489547051055
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,227,2.0176351650168005
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,228,1.9544132507870815
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,229,1.8428467461099571
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,230,1.8265593291096738
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,231,2.270137391094516
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,232,2.089100088822824
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,233,1.919829396401206
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,234,1.824038757660888
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,235,2.2441238911698353
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,236,2.117119077554917
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,237,1.8874447248689163
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,238,2.3103578301895107
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,239,1.9911330076185285
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,240,2.1794414505437607
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,241,2.0605103457897918
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,242,1.8778793453894962
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,243,2.0170746533388746
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,244,2.1934935251794743
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,245,1.8389780086001513
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,246,2.1489728910496275
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,247,2.0525534270579735
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,248,1.9965250474543685
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,249,2.068368039613925
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,250,2.117828043729042
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,251,2.0901179481878875
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,252,1.8821218349385944
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,253,2.0761968332956067
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,254,1.9927196262936913
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,255,1.8897250413527478
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,256,2.0917492739746737
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,257,1.8431961866846653
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,258,1.9408909819080344
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,259,2.091421526458281
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,260,2.0073320641563024
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,261,2.1603671758526675
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,262,2.01773978193362
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,263,1.9999991048853687
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,264,2.3108293612877255
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,265,1.9379369405033129
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,266,2.149389174457902
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,267,2.020942571557179
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,268,1.9312266329994685
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,269,1.975499161783461
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,270,1.9395948360643895
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,271,2.2501209419986985
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,272,1.879714149808915
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,273,1.9285311304722006
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,274,2.023917351746543
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,275,2.2676621306006965
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,276,2.0621957014280365
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,277,2.0718583602084095
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,278,1.834458674565432
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,279,1.9130119077430368
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,280,2.092316271874615
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,281,1.742300490937844
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,282,1.9041610409616005
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,283,2.191627847999148
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,284,1.9741049802013066
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,285,2.1758857172491486
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,286,2.1293472798522584
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,287,1.9361126755245153
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,288,2.006937679696945
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,289,2.1263179926368316
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,290,2.010851856498795
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,291,2.0180609371981277
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,292,1.8241445013141806
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,293,1.9386785204312327
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,294,1.9353626839339992
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,295,2.1610123338568874
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,296,1.9332492969024573
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,297,2.172235058628744
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,298,1.960664427453247
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,299,1.9489852530942944
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,300,1.9227704693789804
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,301,2.091358126847024
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,302,2.1339874267417347
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,303,2.182515312517742
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,304,1.8128160006723018
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,305,2.037521447053182
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,306,2.015626846944299
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,307,1.9807572674452998
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,308,1.7800016123043165
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,309,2.0573826503405312
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,310,1.947882811955026
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,311,2.2201072912101925
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,312,2.0792310321308474
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,313,1.9318376440670613
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,314,2.0844782304293306
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,315,2.196794426315558
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,316,2.055908936246249
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,317,2.1529588568033473
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,318,2.1564096229630185
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,319,1.9760795540972351
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,320,2.0236450945559508
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,321,2.064894997991792
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,322,1.6863849422434438
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,323,2.03821029549188
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,324,1.9986211498665967
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,325,1.809437690243867
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,326,2.074235312365409
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,327,2.183713883599985
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,328,1.8666855098560724
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,329,2.0281939853577473
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,330,2.0290326280089
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,331,1.936297300251551
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,332,2.0864829287031856
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,333,2.0653646412635496
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,334,2.0443855050467628
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,335,2.0169198113470372
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,336,1.7548676283744467
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,337,2.003005166629265
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,338,1.9192069297451684
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,339,2.0923744564327835
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,340,1.831042598650881
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,341,1.861594950579117
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,342,1.9676494492827716
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,343,1.8201071242086764
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,344,2.0917829651174373
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,345,2.0744085534653607
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,346,2.0603303766157817
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,347,1.6013202385760978
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,348,2.0209321556306037
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,349,2.024962685808678
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,350,1.8074128909733618
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,351,2.1001699200440025
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,352,2.1119945825370756
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,353,2.244258353061588
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,354,2.0427046979744237
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,355,2.238976335688464
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,356,1.908703204588086
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,357,2.000133390907245
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,358,2.0187907606793773
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,359,1.3895248816218952
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,360,2.027221374045002
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,361,2.0106390334529562
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,362,1.9821551375569386
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,363,1.9228052437091443
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,364,2.046630599236738
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,365,1.9669463949771886
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,366,1.8173530371689142
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,367,2.1007262489333534
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,368,2.022880604130658
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,369,2.0307368207437975
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,370,1.9248350746805762
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,371,2.034849703441261
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,372,2.150344169837582
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,373,2.214757214184009
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,374,1.9745530523292147
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,375,1.8805826247051294
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,376,1.9208391983547217
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,377,2.067542266705332
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,378,1.7310935021464022
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,379,2.0134700128485443
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,380,1.8806694185865596
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,381,1.9716788020415426
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,382,2.003346269751292
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,383,2.06126711186929
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,384,2.0526837866865417
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,385,2.016370138258572
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,386,2.1672767382422906
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,387,2.038214199589414
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,388,1.9560847386981992
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,389,1.9092723474322617
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,390,1.8890468519409533
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,391,1.9733747540800657
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,392,2.1153805571430024
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,393,2.099314479658525
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,394,1.757562233866603
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,395,1.9473661230107586
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,396,2.0222069160154263
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,397,2.1967925778229915
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,398,1.9903710282545837
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,399,2.009520365427501
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,400,2.1696406655580227
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,401,2.129161952844421
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,402,1.992354854151976
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,403,2.1743522639628714
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,404,1.9416667346677392
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,405,2.0389474055076002
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,406,2.0056693822144993
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,407,2.1343074785607032
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,408,1.925445056686267
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,409,2.0637324344216212
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,410,2.015114983666354
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,411,2.0406519155622385
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,412,2.194966713879858
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,413,2.0037426705299826
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,414,1.8726757452196359
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,415,2.2277620888054224
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,416,1.9578347637547853
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,417,1.8849412645121895
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,418,1.7873669495199318
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,419,2.114384573159164
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,420,1.817675210450323
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,421,2.0204859354040536
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,422,1.9917237468638331
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,423,1.9355065448807005
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,424,2.027534282748176
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,425,2.081920417184315
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,426,1.9088511952537592
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,427,1.9369054262449397
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,428,1.8456482089091
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,429,2.008478014752452
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,430,1.724888556279529
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,431,1.9640975199334525
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,432,1.9676632765333746
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,433,2.1662250982075824
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,434,2.0128369791996805
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,435,1.9221808273262786
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,436,1.9012678204706992
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,437,1.9809663877056984
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,438,1.862700289587781
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,439,1.9023687885250107
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,440,1.7270305369093393
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,441,1.9734951016098914
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,442,2.076832517677153
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,443,1.9987194676541837
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,444,2.1391252019596636
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,445,1.9395099701078693
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,446,1.7510740382345684
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,447,1.912353922082118
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,448,2.1381213265287426
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,449,2.0184402633864105
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,450,1.9898150369883
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,451,1.6345683876798658
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,452,2.134460420072867
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,453,2.1071089244589443
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,454,1.7993664653538484
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,455,2.0116010502423847
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,456,2.00501342279903
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,457,1.9550525383903978
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,458,2.1752759959479393
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,459,2.02280901054289
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,460,1.929206078385256
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,461,2.060714649826447
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,462,1.887721681395362
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,463,1.8964308840839479
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,464,2.203496275640566
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,465,1.9422445936394852
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,466,2.1888062677189595
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,467,1.8939003334438955
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,468,2.163766591046987
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,469,1.7411127953286498
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,470,1.9293316311357251
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,471,1.9157392469135814
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,472,2.178545951688831
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,473,1.9931011075297895
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,474,1.917749858511986
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,475,2.0766779614881394
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,476,1.9695918748667913
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,477,1.9400878163551605
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,478,2.0111223781641336
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,479,2.220760042862911
