dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Pareto(a=3.0,s=1.0)",False,80,median,280,1.4534441853748636,0.005,True,0.21346482330860622,0.07413799999994808
"Pareto(a=3.0,s=1.0)",False,80,median,290,1.0062305898749053,0.24,False,0.3883432634449754,0.025969600003008964
"Pareto(a=3.0,s=1.0)",False,80,median,283,1.341640786499874,0.005,True,0.24011503861542977,0.06003960000089137
"Pareto(a=3.0,s=1.0)",False,80,median,288,1.0621322893124003,0.02,True,0.2698897196254666,0.04071950000070501
"Pareto(a=3.0,s=1.0)",False,80,median,291,1.1739356881873895,0.005,True,0.28899894624015654,0.028473500002291985
"Pareto(a=3.0,s=1.0)",False,80,median,286,1.0621322893124003,0.01,True,0.3057077368442835,0.059295099999872036
"Pareto(a=3.0,s=1.0)",False,80,median,289,1.4534441853748632,0.005,True,0.21721009782726125,0.035548200001358055
"Pareto(a=3.0,s=1.0)",False,80,median,284,1.341640786499874,0.04,True,0.3045018094842841,0.06332770000153687
"Pareto(a=3.0,s=1.0)",False,80,median,293,1.285739087062379,0.005,True,0.2737021223093198,0.02807319999919855
"Pareto(a=3.0,s=1.0)",False,80,median,292,1.5093458848123582,0.005,True,0.2675635284451224,0.04146509999918635
"Pareto(a=3.0,s=1.0)",False,80,median,295,1.6211492836873478,0.005,True,0.1838169113033478,0.029935300000943244
"Pareto(a=3.0,s=1.0)",False,80,median,298,1.4534441853748632,0.005,True,0.23448123957054107,0.028948300001502503
"Pareto(a=3.0,s=1.0)",False,80,median,299,1.2298373876248845,0.01,True,0.19861107176147907,0.029071100001601735
"Pareto(a=3.0,s=1.0)",False,80,median,296,1.1739356881873895,0.01,True,0.38692683894981983,0.035642200000438606
"Pareto(a=3.0,s=1.0)",False,80,median,297,1.3975424859373686,0.005,True,0.2950278492201961,0.03183569999964675
"Pareto(a=3.0,s=1.0)",False,80,median,294,1.285739087062379,0.005,True,0.2888823766022337,0.04657249999945634
"Pareto(a=3.0,s=1.0)",False,80,trimmed,1,1.0062305898749058,0.005,True,0.31641021101376077,0.09455019999950309
"Pareto(a=3.0,s=1.0)",False,80,trimmed,0,1.2298373876248845,0.005,True,0.3448565074723341,0.09479509999800939
"Pareto(a=3.0,s=1.0)",False,80,trimmed,2,0.8944271909999157,0.02,True,0.3675803506334231,0.09623869999995804
"Pareto(a=3.0,s=1.0)",False,80,trimmed,5,0.7826237921249266,0.01,True,0.3530002483166389,0.09636329999921145
"Pareto(a=3.0,s=1.0)",False,80,trimmed,7,0.8944271909999157,0.015,True,0.32432949102314,0.09298439999838592
"Pareto(a=3.0,s=1.0)",False,80,trimmed,6,1.0621322893124,0.005,True,0.39108183845842015,0.10213179999846034
"Pareto(a=3.0,s=1.0)",False,80,trimmed,8,0.8385254915624212,0.015,True,0.4365150717410453,0.09519649999856483
"Pareto(a=3.0,s=1.0)",False,80,trimmed,4,1.0621322893124003,0.005,True,0.3413769069639071,0.12279060000219033
"Pareto(a=3.0,s=1.0)",False,80,trimmed,10,1.0621322893124003,0.005,True,0.3267499517046244,0.0971322000004875
"Pareto(a=3.0,s=1.0)",False,80,trimmed,3,0.8944271909999157,0.005,True,0.3246738718895693,0.13316090000080294
"Pareto(a=3.0,s=1.0)",False,80,trimmed,11,0.9503288904374108,0.01,True,0.3227209630255606,0.1214778000030492
"Pareto(a=3.0,s=1.0)",False,80,trimmed,9,1.0621322893124003,0.005,True,0.4223061970996288,0.1339598999984446
"Pareto(a=3.0,s=1.0)",False,80,trimmed,12,0.8385254915624212,0.01,True,0.30773032014570295,0.0944125999994867
"Pareto(a=3.0,s=1.0)",False,80,trimmed,14,1.285739087062379,0.005,True,0.3302744856872216,0.09835109999767155
"Pareto(a=3.0,s=1.0)",False,80,trimmed,15,1.118033988749895,0.005,True,0.39716085983577815,0.0940671000025759
"Pareto(a=3.0,s=1.0)",False,80,trimmed,13,0.8385254915624212,0.015,True,0.3451525366552069,0.11383360000036191
"Pareto(a=3.0,s=1.0)",False,80,trimmed,16,1.5093458848123582,0.005,True,0.25675726514666924,0.09299179999652551
"Pareto(a=3.0,s=1.0)",False,80,trimmed,20,0.9503288904374108,0.01,True,0.3600966659441437,0.09290529999998398
"Pareto(a=3.0,s=1.0)",False,80,trimmed,17,1.0062305898749053,0.005,True,0.37486384537570167,0.09916399999929126
"Pareto(a=3.0,s=1.0)",False,80,trimmed,18,1.0062305898749053,0.005,True,0.3563689405799195,0.09812219999730587
"Pareto(a=3.0,s=1.0)",False,80,trimmed,19,1.0621322893124003,0.005,True,0.37280861169368806,0.09876059999805875
"Pareto(a=3.0,s=1.0)",False,80,trimmed,21,0.9503288904374108,0.01,True,0.3194661364807865,0.11013530000127503
"Pareto(a=3.0,s=1.0)",False,80,trimmed,22,1.0062305898749053,0.005,True,0.4115590920421497,0.10994419999769889
"Pareto(a=3.0,s=1.0)",False,80,trimmed,23,1.2857390870623795,0.005,True,0.41275201173623355,0.11169270000027609
"Pareto(a=3.0,s=1.0)",False,80,trimmed,25,1.0621322893124003,0.01,True,0.3055864473301755,0.09207590000005439
"Pareto(a=3.0,s=1.0)",False,80,trimmed,24,0.7267220926874316,0.075,False,0.3826555409056658,0.10730719999992289
"Pareto(a=3.0,s=1.0)",False,80,trimmed,26,0.9503288904374108,0.015,True,0.3183676825036427,0.10657720000017434
"Pareto(a=3.0,s=1.0)",False,80,trimmed,30,1.0062305898749053,0.005,True,0.30909084871524983,0.08997280000039609
"Pareto(a=3.0,s=1.0)",False,80,trimmed,27,1.0062305898749053,0.015,True,0.2671319575806608,0.10228559999814024
"Pareto(a=3.0,s=1.0)",False,80,trimmed,32,1.0062305898749053,0.015,True,0.31325140137762897,0.08808720000160974
"Pareto(a=3.0,s=1.0)",False,80,trimmed,31,0.8944271909999157,0.01,True,0.4475530583508498,0.09137729999929434
"Pareto(a=3.0,s=1.0)",False,80,trimmed,28,0.8944271909999162,0.01,True,0.25549884440170567,0.11071459999948274
"Pareto(a=3.0,s=1.0)",False,80,trimmed,29,1.0062305898749053,0.005,True,0.37641421137979025,0.10827670000071521
"Pareto(a=3.0,s=1.0)",False,80,trimmed,33,0.9503288904374108,0.005,True,0.41312450939150813,0.09970210000028601
"Pareto(a=3.0,s=1.0)",False,80,trimmed,34,1.118033988749895,0.005,True,0.34712544202614704,0.0996381000004476
"Pareto(a=3.0,s=1.0)",False,80,trimmed,36,0.8385254915624212,0.015,True,0.3236344758354576,0.08789870000327937
"Pareto(a=3.0,s=1.0)",False,80,trimmed,35,0.8385254915624212,0.015,True,0.3089587476028645,0.10600309999790625
"Pareto(a=3.0,s=1.0)",False,80,trimmed,37,0.8944271909999157,0.01,True,0.3313370560925485,0.09458459999950719
"Pareto(a=3.0,s=1.0)",False,80,trimmed,38,0.9503288904374108,0.005,True,0.3588231081455249,0.0875726999984181
"Pareto(a=3.0,s=1.0)",False,80,trimmed,39,0.8385254915624212,0.005,True,0.3565564995429612,0.08889630000339821
"Pareto(a=3.0,s=1.0)",False,80,trimmed,42,0.8385254915624212,0.02,True,0.26854943901939277,0.09001010000065435
"Pareto(a=3.0,s=1.0)",False,80,trimmed,41,1.118033988749895,0.005,True,0.3449134642217473,0.09178079999765032
"Pareto(a=3.0,s=1.0)",False,80,trimmed,40,0.9503288904374108,0.01,True,0.2928573331103051,0.09827149999910034
"Pareto(a=3.0,s=1.0)",False,80,trimmed,44,1.2298373876248845,0.005,True,0.31289225660741454,0.08952080000017304
"Pareto(a=3.0,s=1.0)",False,80,trimmed,43,1.0621322893124,0.005,True,0.3490177916825122,0.09627149999869289
"Pareto(a=3.0,s=1.0)",False,80,trimmed,45,0.8385254915624212,0.01,True,0.33618753814358615,0.09903810000105295
"Pareto(a=3.0,s=1.0)",False,80,trimmed,46,0.8385254915624212,0.035,True,0.4101153088589966,0.09381569999823114
"Pareto(a=3.0,s=1.0)",False,80,trimmed,47,1.285739087062379,0.01,True,0.30529463556751946,0.08873649999804911
"Pareto(a=3.0,s=1.0)",False,80,trimmed,48,1.341640786499874,0.005,True,0.3119544014782667,0.09981989999869256
"Pareto(a=3.0,s=1.0)",False,80,trimmed,50,1.0062305898749053,0.005,True,0.3414053003366041,0.08825090000027558
"Pareto(a=3.0,s=1.0)",False,80,trimmed,52,1.341640786499874,0.005,True,0.3490044006932407,0.08737889999974868
"Pareto(a=3.0,s=1.0)",False,80,trimmed,49,1.2298373876248845,0.005,True,0.3709049676309726,0.10630599999785773
"Pareto(a=3.0,s=1.0)",False,80,trimmed,51,0.8944271909999157,0.01,True,0.3634049616633256,0.10447339999882388
"Pareto(a=3.0,s=1.0)",False,80,trimmed,54,0.8944271909999157,0.01,True,0.36571875560805595,0.09745860000111861
"Pareto(a=3.0,s=1.0)",False,80,trimmed,53,0.8944271909999157,0.01,True,0.2511337093322802,0.1064394999993965
"Pareto(a=3.0,s=1.0)",False,80,trimmed,56,0.9503288904374108,0.015,True,0.26699363599562226,0.09584449999965727
"Pareto(a=3.0,s=1.0)",False,80,trimmed,55,1.1739356881873895,0.005,True,0.2743229891598283,0.10600030000205152
"Pareto(a=3.0,s=1.0)",False,80,trimmed,58,0.8944271909999162,0.005,True,0.3331147634664412,0.08828920000087237
"Pareto(a=3.0,s=1.0)",False,80,trimmed,57,0.8385254915624212,0.02,True,0.41007518000126847,0.10304940000060014
"Pareto(a=3.0,s=1.0)",False,80,trimmed,59,0.9503288904374108,0.005,True,0.24488448718029612,0.09008230000108597
"Pareto(a=3.0,s=1.0)",False,80,trimmed,61,0.8944271909999157,0.02,True,0.3692011098941773,0.0920256999997946
"Pareto(a=3.0,s=1.0)",False,80,trimmed,62,1.0062305898749058,0.01,True,0.4196910199557159,0.09144670000023325
"Pareto(a=3.0,s=1.0)",False,80,trimmed,60,1.118033988749895,0.005,True,0.39919479969008437,0.11104899999918416
"Pareto(a=3.0,s=1.0)",False,80,trimmed,64,0.7826237921249266,0.005,True,0.29449493922383074,0.09840559999793186
"Pareto(a=3.0,s=1.0)",False,80,trimmed,67,0.726722092687432,0.02,True,0.2886138512109934,0.09049799999775132
"Pareto(a=3.0,s=1.0)",False,80,trimmed,63,0.8385254915624212,0.03,True,0.3755022047507675,0.11366730000008829
"Pareto(a=3.0,s=1.0)",False,80,trimmed,66,0.8385254915624212,0.015,True,0.37026534236102937,0.10430239999914193
"Pareto(a=3.0,s=1.0)",False,80,trimmed,65,0.8385254915624212,0.02,True,0.2847989423358679,0.11447010000119917
"Pareto(a=3.0,s=1.0)",False,80,trimmed,68,0.8385254915624212,0.025,True,0.2969567338943696,0.10325839999859454
"Pareto(a=3.0,s=1.0)",False,80,trimmed,69,1.118033988749895,0.005,True,0.3657430968426252,0.0865142000002379
"Pareto(a=3.0,s=1.0)",False,80,trimmed,70,1.0062305898749053,0.01,True,0.3820250089477445,0.10171919999993406
"Pareto(a=3.0,s=1.0)",False,80,trimmed,71,0.9503288904374108,0.005,True,0.44659134783396115,0.10722289999830537
"Pareto(a=3.0,s=1.0)",False,80,trimmed,72,0.8944271909999162,0.01,True,0.32116717271002404,0.09008610000091721
"Pareto(a=3.0,s=1.0)",False,80,trimmed,73,1.118033988749895,0.005,True,0.376525966963062,0.09177439999984927
"Pareto(a=3.0,s=1.0)",False,80,trimmed,76,0.7826237921249266,0.025,True,0.3064078873298194,0.0924008000001777
"Pareto(a=3.0,s=1.0)",False,80,trimmed,74,0.8385254915624212,0.005,True,0.32635761898466176,0.11401090000072145
"Pareto(a=3.0,s=1.0)",False,80,trimmed,75,1.0621322893124003,0.005,True,0.3415107695408479,0.1099194999987958
"Pareto(a=3.0,s=1.0)",False,80,trimmed,78,1.229837387624884,0.005,True,0.31004348188546704,0.10334449999936623
"Pareto(a=3.0,s=1.0)",False,80,trimmed,81,1.118033988749895,0.005,True,0.3377530764440338,0.0898747999999614
"Pareto(a=3.0,s=1.0)",False,80,trimmed,77,0.8944271909999157,0.01,True,0.275154912802603,0.11107909999918775
"Pareto(a=3.0,s=1.0)",False,80,trimmed,80,0.8385254915624212,0.005,True,0.26004075613045335,0.10633109999980661
"Pareto(a=3.0,s=1.0)",False,80,trimmed,79,0.9503288904374108,0.025,True,0.3200937781687717,0.11490630000116653
"Pareto(a=3.0,s=1.0)",False,80,trimmed,82,0.8944271909999162,0.01,True,0.3093816795022729,0.10267229999953997
"Pareto(a=3.0,s=1.0)",False,80,trimmed,83,0.8944271909999162,0.005,True,0.3377952410178067,0.09319150000010268
"Pareto(a=3.0,s=1.0)",False,80,trimmed,84,1.0621322893124003,0.01,True,0.3275009119133985,0.09059070000148495
"Pareto(a=3.0,s=1.0)",False,80,trimmed,85,1.0062305898749053,0.005,True,0.41565547740233266,0.08961999999883119
"Pareto(a=3.0,s=1.0)",False,80,trimmed,86,0.8944271909999157,0.005,True,0.26835161220518133,0.08905970000341767
"Pareto(a=3.0,s=1.0)",False,80,trimmed,90,1.1739356881873895,0.005,True,0.34944903386743864,0.08694810000088182
"Pareto(a=3.0,s=1.0)",False,80,trimmed,87,1.0621322893124003,0.01,True,0.3380513830366542,0.10624620000089635
"Pareto(a=3.0,s=1.0)",False,80,trimmed,88,0.9503288904374108,0.01,True,0.2838622239554964,0.10586399999738205
"Pareto(a=3.0,s=1.0)",False,80,trimmed,89,0.9503288904374108,0.005,True,0.2844712010965627,0.10667349999857834
"Pareto(a=3.0,s=1.0)",False,80,trimmed,91,0.9503288904374108,0.015,True,0.32196511918878284,0.10978509999767994
"Pareto(a=3.0,s=1.0)",False,80,trimmed,92,1.0621322893124003,0.005,True,0.3251331914983182,0.11259419999987585
"Pareto(a=3.0,s=1.0)",False,80,trimmed,93,1.0621322893124003,0.005,True,0.35868971693367613,0.11687320000055479
"Pareto(a=3.0,s=1.0)",False,80,trimmed,97,0.8385254915624212,0.02,True,0.36165225511333576,0.09265899999809335
"Pareto(a=3.0,s=1.0)",False,80,trimmed,96,1.0062305898749053,0.005,True,0.2992145369088772,0.09970900000189431
"Pareto(a=3.0,s=1.0)",False,80,trimmed,95,0.8944271909999157,0.005,True,0.33682985050109004,0.11210980000032578
"Pareto(a=3.0,s=1.0)",False,80,trimmed,94,1.0062305898749053,0.015,True,0.4077582064446476,0.12776209999719867
"Pareto(a=3.0,s=1.0)",False,80,trimmed,98,1.0062305898749053,0.005,True,0.35664198133540737,0.10139259999778005
"Pareto(a=3.0,s=1.0)",False,80,trimmed,99,1.2298373876248845,0.005,True,0.36460018725205995,0.10121350000190432
"Pareto(a=3.0,s=1.0)",False,80,trimmed,101,1.0621322893124003,0.005,True,0.3744358343714484,0.1040657999983523
"Pareto(a=3.0,s=1.0)",False,80,trimmed,102,0.9503288904374108,0.01,True,0.32541534608388895,0.10444690000076662
"Pareto(a=3.0,s=1.0)",False,80,trimmed,104,1.229837387624884,0.005,True,0.3317505446648967,0.100021199999901
"Pareto(a=3.0,s=1.0)",False,80,trimmed,100,0.9503288904374108,0.005,True,0.29529702555511494,0.13868189999993774
"Pareto(a=3.0,s=1.0)",False,80,trimmed,107,0.7826237921249266,0.01,True,0.34052321926139184,0.09447939999881783
"Pareto(a=3.0,s=1.0)",False,80,trimmed,106,1.0062305898749053,0.005,True,0.41407988647372995,0.10804250000001048
"Pareto(a=3.0,s=1.0)",False,80,trimmed,108,1.0062305898749053,0.02,True,0.2956194165053153,0.10283390000040527
"Pareto(a=3.0,s=1.0)",False,80,trimmed,103,1.118033988749895,0.005,True,0.3944904364049442,0.13887670000258368
"Pareto(a=3.0,s=1.0)",False,80,trimmed,110,1.0062305898749053,0.01,True,0.41117019905146834,0.10413700000208337
"Pareto(a=3.0,s=1.0)",False,80,trimmed,105,0.9503288904374108,0.005,True,0.23315587958098064,0.15286760000162758
"Pareto(a=3.0,s=1.0)",False,80,trimmed,109,0.8944271909999157,0.015,True,0.3357524018031707,0.1372451999995974
"Pareto(a=3.0,s=1.0)",False,80,trimmed,111,1.2298373876248845,0.005,True,0.41536847453926806,0.11621420000301441
"Pareto(a=3.0,s=1.0)",False,80,trimmed,112,1.17393568818739,0.005,True,0.31243971154576344,0.11828550000063842
"Pareto(a=3.0,s=1.0)",False,80,trimmed,113,0.9503288904374108,0.005,True,0.3849981101920017,0.11341940000056638
"Pareto(a=3.0,s=1.0)",False,80,trimmed,114,1.0621322893124003,0.005,True,0.27053031506934255,0.10728559999915888
"Pareto(a=3.0,s=1.0)",False,80,trimmed,116,0.8944271909999157,0.01,True,0.45710479419384775,0.1086299999988114
"Pareto(a=3.0,s=1.0)",False,80,trimmed,117,0.8944271909999162,0.02,True,0.3345348087963265,0.10940520000076503
"Pareto(a=3.0,s=1.0)",False,80,trimmed,118,0.8385254915624212,0.005,True,0.24244844012182099,0.10645940000176779
"Pareto(a=3.0,s=1.0)",False,80,trimmed,115,0.8944271909999157,0.01,True,0.2992083864729961,0.1438153000017337
"Pareto(a=3.0,s=1.0)",False,80,trimmed,120,1.0062305898749053,0.005,True,0.46726350262623706,0.09957480000230134
"Pareto(a=3.0,s=1.0)",False,80,trimmed,119,1.285739087062379,0.005,True,0.44456929889928176,0.14253009999811184
"Pareto(a=3.0,s=1.0)",False,80,trimmed,123,0.7826237921249266,0.02,True,0.3662363499091223,0.09029269999882672
"Pareto(a=3.0,s=1.0)",False,80,trimmed,121,0.7826237921249266,0.02,True,0.320732295852364,0.12561060000007274
"Pareto(a=3.0,s=1.0)",False,80,trimmed,122,0.8944271909999162,0.01,True,0.3443679397535398,0.11769579999963753
"Pareto(a=3.0,s=1.0)",False,80,trimmed,124,1.1739356881873895,0.005,True,0.35188221033496825,0.09640909999870928
"Pareto(a=3.0,s=1.0)",False,80,trimmed,125,1.285739087062379,0.01,True,0.3296135501580827,0.09550279999893974
"Pareto(a=3.0,s=1.0)",False,80,trimmed,126,1.0621322893124003,0.005,True,0.38293501204290525,0.0962017999991076
"Pareto(a=3.0,s=1.0)",False,80,trimmed,127,0.8944271909999162,0.005,True,0.3101396441341041,0.08762690000003204
"Pareto(a=3.0,s=1.0)",False,80,trimmed,128,1.0621322893124,0.005,True,0.339631742357555,0.08789160000014817
"Pareto(a=3.0,s=1.0)",False,80,trimmed,129,1.17393568818739,0.005,True,0.3422235077732654,0.10260919999927864
"Pareto(a=3.0,s=1.0)",False,80,trimmed,131,1.2857390870623795,0.005,True,0.41819099595834963,0.08853850000014063
"Pareto(a=3.0,s=1.0)",False,80,trimmed,130,0.9503288904374108,0.02,True,0.3761386579659166,0.09660799999983283
"Pareto(a=3.0,s=1.0)",False,80,trimmed,133,1.0062305898749053,0.02,True,0.4446188058907873,0.08659249999982421
"Pareto(a=3.0,s=1.0)",False,80,trimmed,132,1.0062305898749053,0.005,True,0.3672045480879136,0.09667239999907906
"Pareto(a=3.0,s=1.0)",False,80,trimmed,134,1.3975424859373686,0.005,True,0.47881470359280237,0.10210059999735677
"Pareto(a=3.0,s=1.0)",False,80,trimmed,135,0.8944271909999157,0.005,True,0.33812536917434355,0.09905919999800972
"Pareto(a=3.0,s=1.0)",False,80,trimmed,136,1.118033988749895,0.005,True,0.40664964816274396,0.10038359999816748
"Pareto(a=3.0,s=1.0)",False,80,trimmed,139,1.285739087062379,0.005,True,0.3113026733195887,0.08813659999941592
"Pareto(a=3.0,s=1.0)",False,80,trimmed,137,0.8385254915624212,0.02,True,0.47562103106927267,0.09998249999989639
"Pareto(a=3.0,s=1.0)",False,80,trimmed,138,0.9503288904374108,0.005,True,0.3680522175116553,0.09752260000095703
"Pareto(a=3.0,s=1.0)",False,80,trimmed,140,0.9503288904374108,0.01,True,0.29937636421011216,0.08943100000033155
"Pareto(a=3.0,s=1.0)",False,80,trimmed,141,0.8385254915624212,0.05,False,0.4457365415999908,0.09119229999851086
"Pareto(a=3.0,s=1.0)",False,80,trimmed,142,1.118033988749895,0.01,True,0.3328566037832769,0.08927010000115843
"Pareto(a=3.0,s=1.0)",False,80,trimmed,143,1.0062305898749053,0.005,True,0.280429507238245,0.10097899999891524
"Pareto(a=3.0,s=1.0)",False,80,trimmed,144,1.0062305898749058,0.005,True,0.3165604568216459,0.0893605999990541
"Pareto(a=3.0,s=1.0)",False,80,trimmed,145,1.0062305898749053,0.005,True,0.2906364994533769,0.09893969999757246
"Pareto(a=3.0,s=1.0)",False,80,trimmed,148,0.8944271909999157,0.005,True,0.45859016532376223,0.09115779999774531
"Pareto(a=3.0,s=1.0)",False,80,trimmed,150,0.9503288904374108,0.005,True,0.34940432068685556,0.09291510000184644
"Pareto(a=3.0,s=1.0)",False,80,trimmed,147,0.8385254915624212,0.02,True,0.3705941004817742,0.09875010000178008
"Pareto(a=3.0,s=1.0)",False,80,trimmed,151,1.0062305898749053,0.01,True,0.4069381648768,0.0901942999989842
"Pareto(a=3.0,s=1.0)",False,80,trimmed,146,1.0062305898749058,0.01,True,0.42700838511540573,0.10500080000201706
"Pareto(a=3.0,s=1.0)",False,80,trimmed,149,1.0062305898749053,0.015,True,0.2914002393951275,0.10187220000079833
"Pareto(a=3.0,s=1.0)",False,80,trimmed,152,0.9503288904374108,0.005,True,0.30831233941796776,0.1072714999972959
"Pareto(a=3.0,s=1.0)",False,80,trimmed,153,0.8385254915624212,0.045,True,0.40725590480003615,0.0943991999993159
"Pareto(a=3.0,s=1.0)",False,80,trimmed,154,0.8385254915624212,0.015,True,0.34296935867395584,0.11139559999719495
"Pareto(a=3.0,s=1.0)",False,80,trimmed,156,0.9503288904374108,0.01,True,0.2897284152057,0.1070374000009906
"Pareto(a=3.0,s=1.0)",False,80,trimmed,155,1.0062305898749053,0.01,True,0.41410644845065325,0.12236999999731779
"Pareto(a=3.0,s=1.0)",False,80,trimmed,159,0.9503288904374108,0.01,True,0.36022376381661997,0.09976040000037756
"Pareto(a=3.0,s=1.0)",False,80,trimmed,161,0.614918693812442,0.095,False,0.28002180355606976,0.09911250000004657
"Pareto(a=3.0,s=1.0)",False,80,trimmed,163,1.1739356881873895,0.005,True,0.3689518323451663,0.09906250000130967
"Pareto(a=3.0,s=1.0)",False,80,trimmed,157,1.1739356881873895,0.005,True,0.31812583049675924,0.13636330000008456
"Pareto(a=3.0,s=1.0)",False,80,trimmed,158,0.7826237921249266,0.01,True,0.46096323750325885,0.114974500000244
"Pareto(a=3.0,s=1.0)",False,80,trimmed,160,1.0062305898749053,0.01,True,0.314747430445326,0.11493160000100033
"Pareto(a=3.0,s=1.0)",False,80,trimmed,164,0.9503288904374108,0.005,True,0.31535520318884414,0.1023944999978994
"Pareto(a=3.0,s=1.0)",False,80,trimmed,165,1.1739356881873895,0.005,True,0.3407503038324391,0.10512700000253972
"Pareto(a=3.0,s=1.0)",False,80,trimmed,162,1.341640786499874,0.005,True,0.32505837616833466,0.14660519999961252
"Pareto(a=3.0,s=1.0)",False,80,trimmed,166,1.0062305898749053,0.005,True,0.4422939589794637,0.10802969999713241
"Pareto(a=3.0,s=1.0)",False,80,trimmed,167,1.285739087062379,0.005,True,0.29255341588420536,0.1126719999992929
"Pareto(a=3.0,s=1.0)",False,80,trimmed,174,0.8944271909999162,0.015,True,0.29078119624718163,0.1067244000005303
"Pareto(a=3.0,s=1.0)",False,80,trimmed,175,1.0062305898749058,0.01,True,0.46005895028381005,0.10362639999948442
"Pareto(a=3.0,s=1.0)",False,80,trimmed,169,0.9503288904374108,0.005,True,0.3486858898839347,0.13407969999752822
"Pareto(a=3.0,s=1.0)",False,80,trimmed,170,1.0062305898749058,0.01,True,0.4482497966150435,0.12885969999842928
"Pareto(a=3.0,s=1.0)",False,80,trimmed,171,0.7826237921249266,0.02,True,0.31855980245070675,0.12704909999956726
"Pareto(a=3.0,s=1.0)",False,80,trimmed,168,0.8944271909999162,0.01,True,0.34923502487555147,0.1749993999983417
"Pareto(a=3.0,s=1.0)",False,80,trimmed,176,1.0621322893124003,0.005,True,0.32675418738347506,0.12653550000322866
"Pareto(a=3.0,s=1.0)",False,80,trimmed,178,1.0062305898749053,0.005,True,0.31773143900285483,0.11037600000054226
"Pareto(a=3.0,s=1.0)",False,80,trimmed,172,1.5652475842498532,0.005,True,0.38662537513135675,0.17118290000144043
"Pareto(a=3.0,s=1.0)",False,80,trimmed,173,1.3975424859373686,0.005,True,0.5164185204494474,0.17265520000000834
"Pareto(a=3.0,s=1.0)",False,80,trimmed,179,1.341640786499874,0.005,True,0.28178498806963975,0.11484159999963595
"Pareto(a=3.0,s=1.0)",False,80,trimmed,177,0.8385254915624212,0.025,True,0.3818932447471989,0.16935409999859985
"Pareto(a=3.0,s=1.0)",False,80,trimmed,180,0.8944271909999157,0.01,True,0.293759386896994,0.09903919999851496
"Pareto(a=3.0,s=1.0)",False,80,trimmed,184,0.8944271909999159,0.01,True,0.37563974965749425,0.09835340000063297
"Pareto(a=3.0,s=1.0)",False,80,trimmed,182,0.8944271909999157,0.005,True,0.39360660237127604,0.10127600000123493
"Pareto(a=3.0,s=1.0)",False,80,trimmed,183,1.229837387624884,0.005,True,0.37318357471245,0.10122650000266731
"Pareto(a=3.0,s=1.0)",False,80,trimmed,181,1.0062305898749053,0.01,True,0.38462861284401006,0.10530319999816129
"Pareto(a=3.0,s=1.0)",False,80,trimmed,187,0.8385254915624212,0.01,True,0.25381974936626306,0.09960109999883571
"Pareto(a=3.0,s=1.0)",False,80,trimmed,186,0.8944271909999157,0.005,True,0.3536078582390264,0.10902980000173557
"Pareto(a=3.0,s=1.0)",False,80,trimmed,185,0.9503288904374108,0.005,True,0.35473724514717975,0.1598548000001756
"Pareto(a=3.0,s=1.0)",False,80,trimmed,190,1.0062305898749058,0.005,True,0.37634333919975915,0.13228860000162967
"Pareto(a=3.0,s=1.0)",False,80,trimmed,189,1.0062305898749058,0.01,True,0.307552987223904,0.14631390000067768
"Pareto(a=3.0,s=1.0)",False,80,trimmed,188,0.8385254915624212,0.005,True,0.4099116171609797,0.16615579999779584
"Pareto(a=3.0,s=1.0)",False,80,trimmed,192,0.7826237921249266,0.04,True,0.31138851929935846,0.1288122999976622
"Pareto(a=3.0,s=1.0)",False,80,trimmed,196,0.9503288904374108,0.025,True,0.30835250163991546,0.12786340000093332
"Pareto(a=3.0,s=1.0)",False,80,trimmed,195,0.8385254915624212,0.04,True,0.3975414250274608,0.13593559999935678
"Pareto(a=3.0,s=1.0)",False,80,trimmed,193,0.9503288904374108,0.01,True,0.37436179623586335,0.1410692999997991
"Pareto(a=3.0,s=1.0)",False,80,trimmed,194,1.0062305898749053,0.005,True,0.3880515539009727,0.14430999999967753
"Pareto(a=3.0,s=1.0)",False,80,trimmed,191,1.0062305898749058,0.015,True,0.3323251659013451,0.17432589999953052
"Pareto(a=3.0,s=1.0)",False,80,trimmed,197,0.9503288904374108,0.01,True,0.40559098923092457,0.1355915999993158
"Pareto(a=3.0,s=1.0)",False,80,trimmed,198,1.0062305898749058,0.005,True,0.3363460113470186,0.1351546000005328
"Pareto(a=3.0,s=1.0)",False,80,trimmed,201,1.0062305898749058,0.005,True,0.31411513261184487,0.11998929999754182
"Pareto(a=3.0,s=1.0)",False,80,trimmed,203,0.8944271909999157,0.025,True,0.36372168428697793,0.12264819999836618
"Pareto(a=3.0,s=1.0)",False,80,trimmed,205,0.7267220926874316,0.1,False,0.25445341378798836,0.11102609999943525
"Pareto(a=3.0,s=1.0)",False,80,trimmed,206,1.0062305898749058,0.005,True,0.4308867334693335,0.11038360000020475
"Pareto(a=3.0,s=1.0)",False,80,trimmed,204,0.8385254915624212,0.02,True,0.33120414830944916,0.12027039999884437
"Pareto(a=3.0,s=1.0)",False,80,trimmed,199,0.7826237921249266,0.04,True,0.3968201947867589,0.17369070000131615
"Pareto(a=3.0,s=1.0)",False,80,trimmed,207,0.7826237921249266,0.01,True,0.35374078229615846,0.11863200000152574
"Pareto(a=3.0,s=1.0)",False,80,trimmed,200,1.0621322893124,0.005,True,0.2815518448072297,0.17514180000216584
